id,name,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year
77188,Subru Uncle S Whole Green Moong Dal I Ll Be Making Alot In The U,95,6357,2003-11-21,,"my dad and mom quite enjoy this lentil curry. they have it on some steaming hot white basmati rice(long-grain variety) and a little low-fat plain yogurt on the side. this combo is a filling lunch. instead of using whole green lentils, you can also try this curry using split green lentils(in that case we call the curry as, believe it or not, ",15.0,343.0,15,2003
102274,Tsr Version Of T G I  Friday S Black Bean Soup By Todd Wilbur,75,74652,2004-10-19,9.0,"from www.topsecretrecipes.com i got this copycat recipe off of top secret recipes site.i love friday's black bean soup because of its spiciness and i was so happy to find this! this is so easy to prepare! you can make this soup on the stovetop or in the slow cooker.i brought this soup to a boil on the stove and then put it in the slow cooker and let it simmer on low for 2-3 hours. if you like black bean soup, you're gonna love this!",16.0,436.0,14,2004
76908,Subru Uncle S Toor Ki Dal Sindhi Style  Dad  Mom And I Love And,65,6357,2003-11-18,29.0,"this is the lentil curry that subru uncle(our chef at home in muscat for the last 13 years!) makes almost thrice(or more) a week! my dad simply loves this lentil curry. he says he can have this 365 times a year, every single day, and be really happy! this is my dad's favourite food in the world! he wants me to make this for him while we are on holiday in the us! i have learnt this today! since i am trying to cut on salt and oil in my food, i don't have this alot(though i have to admit, i love this too!). this is a very flavourful and tasty lentil curry. you can have a bowl of this on a cold winter night as a soup all by itself! this is the traditional sindhi recipe for this curry. some people(gujrati indians) add sugar to sweeten this, but we like it spicy! yet, you will be amazed that this is not very spicy at all, but really a great lunch alongwith rice and yogurt! i'm so glad i finally have this down pat! enjoy this curry that i'm posting with special honour to subru uncle who gave me the sweetest compliment today saying that, ""your my daughter with cotton hands!"" ;-)",15.0,1087.0,14,2003
113346,Top Secret Recipes Version Of  I H O P  Griddle Cakes By Todd Wi,20,175727,2005-03-14,5.0,this recipe is top secret recipes version of i.h.o.p's country griddle cakes created by todd wilbur. the secret? cream of wheat!!,9.0,129.0,14,2005
294898,Chicken Curry Or  Cat S Vomit On A Bed Of Maggots  For Halloween,30,802799,2008-03-28,11.0,"an old family recipe that's easy to make since i can do it.  it has to be easy.

from the betty crocker's new picture cook book copyright 1960",12.0,144.0,13,2008
414683,Mama D S Mama D S Busy Night  Not Quite Chicken Pot Pie,30,1504638,2010-02-26,6.0,"all the essential goodness of chicken pot pie without all the hassle. perfect for a busy work night when you just don't have a second to spare. quick and delicious, perfect for the family on the go.",,198.0,13,2010
394520,This Is The Real Hooters Wing Sauce For The Hot Flavor  Trust Me,1450,1413936,2009-10-13,6.0,the real hooters (hot) wing sauce.  this is their bulk recipe--you do the math to break it down.,,96.0,13,2009
38409,Roasted Garlic Stuffed Steak With Garlic Mashers And Balsamic Cream Sauce Very Easy,85,53227,2002-08-26,,"this is for all those garlic lovers out there like myself, easy to make, a awesome meal.",8.0,88.0,13,2002
289263,If Give A Kid A Candy    They Always Come Back  For More  Fruit,45,488441,2008-02-29,7.0,"my neighbor annie is a fantastic fake out cook. rachel ray has nothing on her. she develped these fake out candies for her kids when they wanted something sweet. they are eating fresh fruit, and can you believe, begging for more. for the harried mom, these are easy to make and you can include the little ones in preparation. kids like to eat what they have helped to make. cooking time is actually freezing time.",,413.0,13,2008
37673,Hefty Defty Roly Poly Weebles Wobbles But They Don T Fall Down Burritos,52,23302,2002-08-19,10.0,eat 'em or freeze 'em.,13.0,22.0,13,2002
